keys,en,vi
PORTAL_PLACED,Twilight Gate placed!,Đã đặt Cổng Twilight!
EQUIP_MSG,Equipped: {s},"Trang bị: {s}"
WEAR_MSG,Worn: {s},"Mặc: {s}"
DROP_MSG,"Dropped: {s} x{n}","Vứt bỏ: {s} x{n}"
ERR_NO_CHARACTER,"CharacterManager: no CharacterBase for player!","CharacterManager: không có CharacterBase nào cho người chơi!"
ERR_NO_CHARACTER2,"CharacterManager: no CharacterBase found!","CharacterManager: không tìm thấy CharacterBase nào!"
TAB_HINT,"  [Tab] switch character","  [Tab] chuyển nhân vật"
CHARACTER_FMT,"Character %d","Nhân vật %d"
PICKUP_MSG_SIMPLE,Picked up: {s},"Nhặt: {s}"
GENERATE_LABEL,Generating World...,Đang tạo thế giới...
SETTINGS_GRAPHICS,Graphics,Đồ hoạ
GRAPHICS_PRESET,Graphics Quality,Chất lượng đồ hoạ
PRESET_STANDARD,"Standard","Tiêu chuẩn"
PRESET_ENHANCED,Enhanced,Tăng cường
PRESET_REALISTIC,Realistic,Chân thật
PRESET_DESC_STANDARD,"Balanced performance and visuals. Default settings.","Cân bằng hiệu năng và hình ảnh. Mặc định."
PRESET_DESC_ENHANCED,"Better visuals with higher view distance, glow, and shadows.","Hình ảnh tốt hơn với tầm nhìn xa, phát sáng và đổ bóng."
PRESET_DESC_REALISTIC,"Maximum quality with SSAO, MSAA 4x, long shadows and rich glow.","Chất lượng tối đa với SSAO, MSAA 4x, bóng đổ dài và phát sáng mạnh."
SETTINGS_AUDIO,Audio,Âm thanh
SETTINGS_CONTROLS,Controls,Điều khiển
SETTINGS_GENERAL,General,Cơ bản
SETTINGS_SAVE,Save Settings,Lưu Cài Đặt
SETTINGS_DISCARD,Discard,Huỷ
FULLSCREEN,Fullscreen,Toàn màn hình
VSYNC,VSync,VSync
RESOLUTION,Resolution,Độ phân giải
DISPLAY,Display,Màn hình
BRIGHTNESS,Brightness,Độ sáng
MASTER_VOLUME,Master Volume,Âm lượng chính
MUSIC_VOLUME,Music Volume,Âm lượng nhạc
SFX_VOLUME,SFX Volume,Âm lượng hiệu ứng
MOUSE_SENSITIVITY,Mouse Sensitivity,Độ nhạy chuột
SENS_HORIZONTAL,Horizontal,Theo trục ngang (X)
SENS_VERTICAL,Vertical,Theo trục dọc (Y)
INVERT_Y,Invert Y,Đảo ngược Y
BINDING_KEY,Key,Phím
BINDING_ACTION,Action,Hành động
DUMMY_FORMAT,"DUMMY: %d / %d","DUMMY: %d / %d"
SETTINGS_MOBILE,Mobile,Di động
TOUCH_CONTROLS,Touch Controls,Điều khiển chạm
TOUCH_ENABLED,Enabled,Bật
JOYSTICK,Joystick Sensitivity,Độ nhạy cần
BUTTON_SIZE,Button Scale,Kích thước nút
KEY_BINDINGS,Key Bindings,Phím tắt
ABOUT_US,About Us,Về chúng tôi
CONTINUE_JOURNEY,Continue Journey,Tiếp tục hành trình
DEVICE_TAB,Device,Thiết Bị
DEVICE_TYPE,Device Type,Loại Thiết Bị
DEVICE_DESC,"Choose your device for optimized controls and UI","Chọn thiết bị để tối ưu điều khiển và giao diện"
DEVICE_AUTO,Auto Detect,Tự Động
DEVICE_PC,PC / Desktop,PC / Máy Tính
DEVICE_MOBILE,Mobile / Phone,Điện Thoại
DEVICE_CURRENT,Active: %s | Detected: %s,Hiện tại: %s | Phát hiện: %s
MOBILE_FEATURES,Mobile Optimizations,Tối Ưu Điện Thoại
PC_FEATURES,PC Optimizations,Tối Ưu Máy Tính
FEAT_JOYSTICK,Virtual joystick (left side),Joystick ảo (bên trái)
FEAT_CAM_DRAG,Drag to rotate camera,Kéo để xoay camera
FEAT_TOUCH_BTNS,Touch buttons: Jump / Attack / Interact,Nút chạm: Nhảy / Tấn công / Tương tác
FISH_CAST,"Fishing line cast","Đã thả cần câu"
FISH_REEL,"Line retrieved","Đã thu cần"
FISH_MISS,"No bite — cast again","Cá chưa cắn câu"
INVENTORY_FULL,"Inventory full!","Túi đồ đầy!"
GAME_SAVED,Game saved!,Đã lưu game!
DEATH_CHEST_MSG,"You died! Your items dropped scattered on the ground at your death point.","Bạn đã chết! Đồ đạc rơi vương vãi quanh điểm chết."
FEAT_CHUNK_LOW,Reduced view distance for performance,Giảm tầm nhìn để tăng hiệu suất
FEAT_WASD,WASD / Arrow keys movement,Di chuyển WASD / phím mũi tên
FEAT_MOUSE_CAM,Mouse to rotate camera,Chuột xoay camera
FEAT_KEYBOARD,Full keyboard shortcuts,Phím tắt bàn phím đầy đủ
FEAT_CHUNK_HIGH,Full view distance,Tầm nhìn đầy đủ
CREATURE_LIBRARY_TITLE,📚 Library,📚 Thư Viện
CREATURE_3D_VIEW,3D Preview,Xem 3D
CREATURE_BUTTON,Library,Thư viện
BOW_NO_ARROWS,No arrows!,Hết tên! Chế tạo thêm.
NO_AK_AMMO,No ammo! Craft 7.62mm bullets.,Hết đạn! Chế tạo đạn 7,62mm.
NO_M200_AMMO,No ammo! Craft .338 Lapua bullets.,Hết đạn .338 Lapua! Chế tạo thêm.
LIB_SEARCH_HINT,Search items... (name or id),Tìm đồ... (tên hoặc id)
PARTY_CLOSE_HINT,"ESC / P — Close","ESC / P — Đóng"
PARTY_CONFIRM,Confirm,XÁC NHẬN
PARTY_QUICK_OFF,Quick Deploy: OFF,THIẾT LẬP NHANH: TẮT
PARTY_QUICK_ON,Quick Deploy: ON,THIẾT LẬP NHANH: BẬT
PARTY_CONFIRM_HINT,Press Confirm to apply,Ấn XÁC NHẬN để áp dụng
PARTY_HP,HP: %d/%d,HP: %d/%d
PARTY_STAMINA,STAMINA: %d/%d,STAMINA: %d/%d
PARTY_ATK,ATK: %d,ATK: %d
PARTY_DEF,DEF: %d,DEF: %d
PARTY_SPD,SPD: %.1f,SPD: %.1f
PARTY_ELEMENT,Element: ,Hệ: 
PARTY_CRIT_RATE,Crit Rate: %d%%,Tỉ lệ Crit: %d%%
PARTY_CRIT_DMG,Crit Dmg: %d%%,Sát thương Crit: %d%%
PARTY_STAMINA_REGEN,Stamina Regen: %.1f/s,Hồi Stamina: %.1f/s
PARTY_STAMINA_REFUND,Stamina Refund: %d,Hoàn Stamina: %d
PARTY_STAMINA_COST,%d Stamina,%d Stamina
PARTY_NEED_CHAR,Need at least 1 character,Cần ít nhất một nhân vật
ELEM_ELECTRIC,Electric,Điện
ELEM_FIRE,Fire,Hỏa
ELEM_ICE,Ice,Băng
ELEM_DARK,Dark,Hắc Ám
ELEM_DECAY,Decay,Phân hủy
ELEM_LIGHT,Light,Ánh Sáng
LIB_TAB_CREATURES,Creatures,Sinh vật
LIB_SECTION_PARTY,— PARTY —,— ĐỘI —
LIB_SECTION_FISH,— FISH —,— CÁ —
LIB_HEADER_STATS,STATS,CHỈ SỐ
LIB_HEADER_SKILLS,SKILLS,KỸ NĂNG
LIB_HEADER_SPAWN,SPAWN,XUẤT HIỆN
LIB_STATS_FORMAT,"HP: %d   ATK: %d   DEF: %d   SPD: %.1f   STA: %d","HP: %d   ATK: %d   DEF: %d   SPD: %.1f   STA: %d"
LIB_STATS_FORMAT2,"HP: %d   ATK: %d   DEF: %d   SPD: %.1f","HP: %d   ATK: %d   DEF: %d   SPD: %.1f"
BUILD_INV_LABEL,Items in inventory:,Vật phẩm trong túi:
BIOME_DESERT,Desert,Sa Mạc
BIOME_HILLS,Hills,Đồng Bằng (đồi)
BIOME_OCEAN,Ocean,Biển
BIOME_LAKE_RIVER,Lake / River,Hồ / Sông
BIOME_PLAINS,Plains,Đồng Bằng
BIOME_GRASSPLAINS,Grass Plains,Đồng Bằng Cỏ
BIOME_DESERT_PLATEAU,Desert Plateau,Cao Nguyên Sa Mạc
BIOME_FROST,Frost / Tundra,Đồng Tuyết Băng Giá
BIOME_SWAMP,Swamp,Đầm Lầy
SEASON_SPRING,Spring,Xuân
SEASON_SUMMER,Summer,Hạ
SEASON_AUTUMN,Autumn,Thu
SEASON_WINTER,Winter,Đông
WEATHER_CLEAR,Clear,Trong
WEATHER_RAIN,Rain,Mưa
TEMP_FORMAT,%d°C,%d°C
FRAMERATE,Framerate (FPS),FPS (Khung hình)
FPS_UNLIMITED,Unlimited,Không giới hạn
CHUNK_VIEW,Chunk View Distance,Khoảng cách tải Chunk
CHUNK_VIEW_DESC,"Controls how many chunks are loaded around you. Higher = see farther (uses more memory).","Điều khiển số chunk tải quanh bạn. Cao hơn = nhìn xa hơn (tốn bộ nhớ hơn)."
CHUNK_VIEW_DIM,"%d x %d chunks","%d x %d chunk"
DISTANT_VIEW,Distant View,Chế độ nhìn xa
DISTANT_VIEW_DESC,"Renders far terrain as merged low-detail meshes (LOD + tile + merged props) beyond your view radius. Disable for lower memory/load.","Hiển thị địa hình xa dưới dạng mesh gộp độ chi tiết thấp (LOD + tile + props gộp) ngoài bán kính tải. Tắt để giảm bộ nhớ/tải."
DISTANT_VIEW_TOGGLE,Enable Distant View,Bật chế độ nhìn xa
FURNACE_LABEL,Furnace,Lò Nung
FURNACE_INPUT,Raw Material,Nguyên Liệu
FURNACE_OUTPUT,Product,Sản Phẩm
FURNACE_FUEL,Fuel,Chất Đốt
FURNACE_RECIPES,Recipes,Công Thức
FURNACE_NO_FUEL,No fuel,Chưa có nhiên liệu
COOKING_LABEL,Cooking Stove,Bếp Nấu
CREATURE_TYPE_MOB,Creature,Sinh vật
CREATURE_TYPE_PLANT,Plant,Thực vật
CREATURE_NEARBY,Distance,Khoảng cách
CREATURE_HP,HP,HP
CREATURE_STAGE_SPROUT,Sprout,Mầm
CREATURE_STAGE_YOUNG,Young,Non
CREATURE_STAGE_MATURE,Mature,Trưởng thành
CREATURE_STAGE_RIPE,Ripe,Chín
BLOCK_TARGET_LABEL,Target Block,Block Mục Tiêu
BLOCK_TARGET_TOOLSTONE,⛏️ Pickaxe,⛏️ Cúp
BLOCK_TARGET_TOOLWOOD,🪓 Axe,🪓 Rìu
BLOCK_TARGET_TOOLSOIL,🫏 Shovel,🫏 Xẻng
BLOCK_TARGET_TOOLTILL,🪢 Hoe,🪢 Cuốc
BLOCK_TARGET_NO_TOOL,Pickaxe not available,Không có công cụ phù hợp
PLANT_OAK,Oak Tree,Cây sồi
PLANT_DENSE,Dense Tree,Cây rừng thẫm
PLANT_ORANGE,Orange Tree,Cây cam
PLANT_PALM,Palm Tree,Cây cọ
PLANT_WATERMELON,Watermelon Vine,Dây dưa hấu
PLANT_PUMPKIN,Pumpkin Vine,Dây bí ngô
PLANT_EGGPLANT,Eggplant,Cà tím
MULTIPLAYER,Multiplayer,Đa người chơi
MP_SCANNING,Scanning for hosts...,Đang tìm máy chủ...
MP_SCANNING_HINT,Find players hosting a world on your network,Chọn người chơi đang mở thế giới trong mạng
MP_NO_HOSTS,No hosts found,Chưa có máy chủ nào
MP_YOUR_NAME,Your name,Tên của bạn
MP_ADVANCED,Advanced,Nâng cao
MP_JOIN,Join,Vào
MP_JOIN_FAILED,Connection failed,Không kết nối được
MP_CONNECTING,Connecting...,Đang kết nối...
MP_MODE_TITLE,Multiplayer mode (you are the host),Chế độ đa người chơi (bạn là host)
MP_MODE_HINT,Create this world as a multiplayer server,Tạo thế giới này dưới dạng máy chủ đa người chơi
CHAT_INPUT_HINT,Type a message (Enter to send),Nhập tin nhắn (Enter để gửi)
